Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Puerto Rico,PRI,2018,0,0.01,0.08,0.11,0.04,0,8.27,6.05,2.44
Puerto Rico,PRI,2019,0,0.01,0.24,0.16,0.05,0,6.63,6.96,3.21
Puerto Rico,PRI,2020,0,0.01,0.26,0.14,0.05,0,8.77,5.12,2.79
Puerto Rico,PRI,2021,0,0.01,0.27,0.16,0.05,0,6.88,7.78,3.09
Qatar,QAT,2000,0,0,0,0,0,0,0,8.59,0
Qatar,QAT,2001,0,0,0,0,0,0,0,9.35,0
Qatar,QAT,2002,0,0,0,0,0,0,0,10.28,0
Qatar,QAT,2003,0,0,0,0,0,0,0,11.29,0
Qatar,QAT,2004,0,0,0,0,0,0,0,12.44,0
Qatar,QAT,2005,0,0,0,0,0,0,0,13.53,0
Qatar,QAT,2006,0,0,0,0,0,0,0,16.06,0
Qatar,QAT,2007,0,0,0,0,0,0,0,18.29,0
Qatar,QAT,2008,0,0,0,0,0,0,0,20.32,0
Qatar,QAT,2009,0,0,0,0,0,0,0,22.71,0
Qatar,QAT,2010,0,0,0,0,0,0,0,26.46,0
Qatar,QAT,2011,0,0,0,0,0,0,0.01,28.88,0
Qatar,QAT,2012,0,0,0,0,0,0,0.01,32.7,0
Qatar,QAT,2013,0,0.02,0,0,0,0,0.07,32.58,0
Qatar,QAT,2014,0,0.02,0.01,0,0,0,0.1,36.36,0
Qatar,QAT,2015,0,0.02,0.01,0,0,0,0.11,38.99,0
Qatar,QAT,2016,0,0.02,0.01,0,0,0,0.12,39.75,0
Qatar,QAT,2017,0,0.03,0.01,0,0,0,0.12,42.8,0
Qatar,QAT,2018,0,0.03,0.01,0,0,0,0.13,45.02,0
Qatar,QAT,2019,0,0.02,0.01,0,0,0,0.11,46.86,0
Qatar,QAT,2020,0,0.03,0.01,0,0,0,0.12,44.5,0
Qatar,QAT,2021,0,0.03,0.01,0,0,0,0.12,47.35,0
Qatar,QAT,2022,0,0.03,0.01,0,0,0,0.12,49.73,0
Reunion,REU,2000,0,0.16,0,0,0.55,0,1.23,0,0
Reunion,REU,2001,0,0.17,0,0,0.56,0,1.37,0,0
Reunion,REU,2002,0,0.14,0,0,0.57,0,1.37,0,0
Reunion,REU,2003,0,0.15,0,0,0.57,0,1.45,0,0
Reunion,REU,2004,0,0.22,0,0,0.57,0,1.59,0,0
Reunion,REU,2005,0,0.24,0,0.01,0.57,0,1.68,0,0
Reunion,REU,2006,0,0.3,0,0.01,0.57,0,1.65,0,0
Reunion,REU,2007,0,0.3,0,0.01,0.65,0,1.62,0,0
Reunion,REU,2008,0,0.33,0,0.01,0.63,0,1.72,0,0
Reunion,REU,2009,0,0.32,0.02,0.02,0.53,0,1.89,0,0
Reunion,REU,2010,0,0.32,0.08,0.02,0.54,0,1.9,0,0
Reunion,REU,2011,0,0.34,0.14,0.01,0.4,0,2,0,0
Romania,ROU,1990,0,0,0,0,11.41,0,11.82,22.57,18.5
Romania,ROU,1991,0,0,0,0,14.59,0,6.13,20.47,15.61
Romania,ROU,1992,0,0,0,0,11.7,0,4.5,19.47,18.34
Romania,ROU,1993,0,0,0,0,12.77,0,5.5,18,19.09
Romania,ROU,1994,0,0,0,0,13.05,0,5.79,16.57,19.63
Romania,ROU,1995,0,0,0,0,16.69,0,5.8,15.97,20.59
Romania,ROU,1996,0,0,0,0,15.76,1.39,6.7,16.71,20.47
Romania,ROU,1997,0,0.01,0,0,17.51,5.4,6.86,10.08,16.859999
Romania,ROU,1998,0,0.01,0,0,18.88,5.31,4.14,10.16,14.49
Romania,ROU,1999,0,0,0,0,18.29,5.2,3.86,8.44,14.679999
Romania,ROU,2000,0,0,0,0,14.78,5.46,3.4,9,18.92
Romania,ROU,2001,0,0,0,0,14.92,5.45,5.41,8.07,19.7
Romania,ROU,2002,0,0,0,0,16.05,5.51,3.58,8.97,20.31
Romania,ROU,2003,0,0,0,0,13.26,4.91,3.63,9.7,23.34
Romania,ROU,2004,0,0,0,0,16.51,5.55,2.49,10.46,21.48
Romania,ROU,2005,0,0.01,0,0,20.21,5.55,2.12,9.61,21.91
Romania,ROU,2006,0,0,0,0,18.36,5.63,1.73,11.83,25.15
Romania,ROU,2007,0,0.04,0,0,15.97,7.71,1.3,11.56,25.1
Romania,ROU,2008,0,0.02,0,0,17.2,11.23,0.76,9.92,25.82
Romania,ROU,2009,0,0.01,0,0.01,15.53,11.75,1.06,7.63,21.74
Romania,ROU,2010,0,0.11,0,0.31,19.88,11.62,0.75,7.26,20.68
Romania,ROU,2011,0,0.2,0,1.39,14.73,11.75,0.79,8.36,24.78
Romania,ROU,2012,0,0.21,0.01,2.64,12.07,11.47,0.76,8.72,22.9
Romania,ROU,2013,0,0.25,0.42,4.52,14.96,11.62,0.58,9.26,16.94
Romania,ROU,2014,0,0.5,1.62,6.2,18.8,11.68,0.53,8.1,17.76
Romania,ROU,2015,0,0.52,1.98,7.06,16.63,11.64,0.57,9.39,18.13
Romania,ROU,2016,0,0.53,1.82,6.59,18.03,11.29,0.8,9.65,15.88
Romania,ROU,2017,0,0.53,1.86,7.41,14.49,11.51,0.71,10.66,16.78
Romania,ROU,2018,0,0.44,1.77,6.32,17.66,11.38,0.7,10.52,15.65
Romania,ROU,2019,0,0.5,1.78,6.77,15.58,11.28,0.71,8.95,13.61
Romania,ROU,2020,0,0.55,1.73,6.95,15.38,11.47,0.72,9.46,9.36
Romania,ROU,2021,0,0.65,1.7,6.58,17.41,11.28,0.91,9.91,10.69
Romania,ROU,2022,0,0.62,1.76,6.97,14,11.11,0.91,9.82,10.29
Russia,RUS,1985,0,0,0,0,159.72595,99.31718,113.33705,451.26718,138.35263
Russia,RUS,1986,0,0,0,0,164.33096,105.2215,117.99507,469.81372,144.03876
Russia,RUS,1987,0,0,0,0,162.52785,124.70221,122.54534,487.93124,149.59335
Russia,RUS,1988,0,0,0,0,160.92361,134.8138,124.10808,494.1535,151.50102
Russia,RUS,1989,0,0,0,0,159.72595,136.33849,125.828865,501.00507,153.60162
Russia,RUS,1990,0,0,0,0,166.84561,118.32501,128.49379,511.61584,156.85474
Russia,RUS,1991,0,0,0,0,168.094,119.9838,123.973434,501.31113,154.73595
Russia,RUS,1992,0,0,0,0,172.594,119.626,100.05208,460.18744,154.11139
Russia,RUS,1993,0,0,0,0,174.289,119.186,82.8856,429.16818,148.39156
Russia,RUS,1994,0,0,0,0,175.926,97.82,73.27044,363.7423,162.48473
Russia,RUS,1995,0,0,0,0,176.2552,99.532,67.79186,353.54422,160.29596
Russia,RUS,1996,0,0,0,0,154.309,109.026,56.507877,364.11108,160.6306
Russia,RUS,1997,0,0,0,0,157.434,108.498,51.79229,356.86755,157.0224
Russia,RUS,1998,0,0,0,0,158.497,103.719,52.94331,346.50375,162.97269
Russia,RUS,1999,0,0,0,0,160.492,121.874,40.902073,358.63364,161.3413
Russia,RUS,2000,0.06,0.07,0,0,164.08,122.46,34.62,347.44,164.74
Russia,RUS,2001,0.09,0.11,0,0,173.9,125.36,32.62,353.01,158.14
Russia,RUS,2002,0.16,0.16,0,0.01,162.22,134.14,30.14,360.46,159.59
Russia,RUS,2003,0.32,0.34,0,0.01,155.76,141.17,28.89,381,161.3
Russia,RUS,2004,0.4,0.42,0,0.01,175.82,137.47,25.88,395.63,150.6
Russia,RUS,2005,0.41,0.42,0,0.01,172.68,137.64,24.11,411.54,154.99
Russia,RUS,2006,0.46,0.48,0,0,173.35,144.65,27.17,428.84,167.46
Russia,RUS,2007,0.49,0.45,0,0.01,177.05,147.99,19.81,455.98,159.15
Russia,RUS,2008,0.47,0.46,0,0,164.76,152.06,19.28,463.56,184.36
Russia,RUS,2009,0.46,0.47,0,0,174.18,152.78,19.26,439.39,153.74
Russia,RUS,2010,0.5,0.5,0,0,166.48,159.41,13.08,487.74,155.63
Russia,RUS,2011,0.52,0.52,0,0,165.84,162.02,29.86,486.62,154.03
Russia,RUS,2012,0.48,0.47,0,0,165.9,166.29,30.45,492.71,158.42
Russia,RUS,2013,0.44,0.45,0,0,181.15,161.38,12.28,496.93,151.78
Russia,RUS,2014,0.46,0.52,0.16,0.1,175.27,169.07,14.66,499.93,148.34
Russia,RUS,2015,0.46,0.45,0.34,0.15,167.99,182.81,13.88,496.41,148.57
Russia,RUS,2016,0.45,0.42,0.46,0.15,184.61,184.05,14.45,488.9,160.64
Russia,RUS,2017,0.44,0.49,0.56,0.14,185.01,190.12,10.72,485.89,163.77
Russia,RUS,2018,0.43,0.48,0.72,0.23,191.14,181.76,11.6,494.49,166.75
Russia,RUS,2019,0.43,0.51,1.28,0.33,194.72,195.54,12.29,482.03,176.46
Russia,RUS,2020,0.42,0.76,2.02,1.24,212.59,215.74,11.64,436.56,163.95
Russia,RUS,2021,0.44,0.76,2.3,3.89,214.5,222.44,12.46,484.65,168.92
Russia,RUS,2022,0.44,0.78,2.55,5.51,197.41,223.41,11.12,498.27,179.56
Rwanda,RWA,2000,0,0,0,0,0.11,0,0,0,0
Rwanda,RWA,2001,0,0,0,0,0.09,0,0,0,0
Rwanda,RWA,2002,0,0,0,0,0.1,0,0,0,0
Rwanda,RWA,2003,0,0,0,0,0.12,0,0,0,0
Rwanda,RWA,2004,0,0,0,0,0.08,0,0.01,0,0
Rwanda,RWA,2005,0,0,0,0,0.06,0,0.04,0,0
Rwanda,RWA,2006,0,0,0,0,0.04,0,0.12,0,0
Rwanda,RWA,2007,0,0,0,0,0.04,0,0.11,0,0
Rwanda,RWA,2008,0,0,0,0,0.07,0,0.11,0,0
Rwanda,RWA,2009,0,0,0,0,0.1,0,0.14,0,0
Rwanda,RWA,2010,0,0,0,0,0.11,0,0.16,0,0
Rwanda,RWA,2011,0,0,0,0,0.13,0,0.18,0,0
Rwanda,RWA,2012,0,0,0,0,0.14,0,0.2,0,0
Rwanda,RWA,2013,0,0,0,0,0.15,0,0.23,0,0
Rwanda,RWA,2014,0,0,0.01,0,0.2,0,0.26,0,0
Rwanda,RWA,2015,0,0,0.02,0,0.28,0,0.28,0,0
Rwanda,RWA,2016,0,0,0.03,0,0.28,0,0.36,0,0
Rwanda,RWA,2017,0,0,0.04,0,0.32,0,0.4,0,0
Rwanda,RWA,2018,0,0.01,0.05,0,0.31,0,0.49,0,0
Rwanda,RWA,2019,0,0.01,0.06,0,0.4,0,0.55,0,0
Rwanda,RWA,2020,0,0,0.06,0,0.53,0,0.32,0,0
Rwanda,RWA,2021,0,0,0.06,0,0.45,0,0.34,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0.09,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0,0.09,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0,0.1,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0,0.12,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0,0.12,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0,0.13,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0,0.13,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0,0.16,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0,0.17,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0,0.17,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0.01,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0.01,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0.01,0,0,0.21,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0.26,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0,0.27,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0.27,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0.28,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0.29,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0.3,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0.31,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0.32,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0.33,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0.34,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0.37,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0,0.37,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0,0.35,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0,0.33,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,0,0.35,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,0,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0.03,0,0.06,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0.03,0,0.09,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0.03,0,0.1,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0.02,0,0.1,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0.01,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0.04,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0.04,0,0.12,0,0
Samoa,WSM,2000,0,0.01,0,0,0.04,0,0.05,0,0
Samoa,WSM,2001,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2002,0,0.01,0,0,0.06,0,0.05,0,0
Samoa,WSM,2003,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2004,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2005,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2006,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2007,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2008,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2009,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2010,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2011,0,0,0,0,0.05,0,0.07,0,0
Samoa,WSM,2012,0,0,0,0,0.04,0,0.07,0,0
Samoa,WSM,2013,0,0,0,0,0.03,0,0.08,0,0
Samoa,WSM,2014,0,0,0,0,0.03,0,0.09,0,0
Samoa,WSM,2015,0,0,0.01,0,0.03,0,0.09,0,0
Samoa,WSM,2016,0,0,0.02,0,0.03,0,0.09,0,0
Samoa,WSM,2017,0,0,0.02,0,0.03,0,0.09,0,0
Samoa,WSM,2018,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2019,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2020,0,0,0.02,0,0.04,0,0.1,0,0
Samoa,WSM,2021,0,0,0.02,0,0.04,0,0.11,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0,0.02,0,0
Sao Tome and Principe,STP,2002,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2003,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2004,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0,0.04,0,0
Sao Tome and Principe,STP,2006,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2007,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2008,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2009,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0.05,0,0
Sao Tome and Principe,STP,2011,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,STP,2012,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,STP,2013,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,STP,2014,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2015,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2016,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2019,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,0.01,0,0.09,0,0
Sao Tome and Principe,STP,2021,0,0,0,0,0.01,0,0.09,0,0
Saudi Arabia,SAU,1985,0,0,0,0,0,0,21.901455,29.752546,0
Saudi Arabia,SAU,1986,0,0,0,0,0,0,24.844584,30.840101,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0,31.929884,33.070404,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0,35.514446,34.576622,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,36.895798,38.833996,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,39.151905,40.728554,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0,42.240036,42.755676,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0,49.57638,43.896797,0
Saudi Arabia,SAU,1993,0,0,0,0,0,0,54.793015,47.87552,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0,55.567936,50.47802,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,60.119663,49.80836,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0,62.64848,49.518642,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0,66.19376,52.91071,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0,72.56708,53.600597,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0,76.09774,54.901634,0
Senegal,SEN,2000,0,0.05,0,0,0,0,1.39,0,0
Senegal,SEN,2001,0,0.05,0,0,0,0,1.63,0,0
Senegal,SEN,2002,0,0.05,0,0,0.19,0,1.55,0,0
Senegal,SEN,2003,0,0.05,0,0,0.33,0,1.52,0,0
Senegal,SEN,2004,0,0.05,0,0,0.29,0,1.65,0,0
Senegal,SEN,2005,0,0.06,0,0,0.26,0,1.94,0,0
Senegal,SEN,2006,0,0.06,0,0,0.23,0,1.99,0,0
Senegal,SEN,2007,0,0.06,0,0,0.18,0,2.22,0,0
Senegal,SEN,2008,0,0.05,0,0,0.23,0,2.31,0,0
Senegal,SEN,2009,0,0.05,0,0,0.24,0,2.36,0,0
Senegal,SEN,2010,0,0.15,0,0,0.25,0,2.42,0,0
Senegal,SEN,2011,0,0.14,0,0,0.25,0,2.3,0,0.17
Senegal,SEN,2012,0,0.15,0.01,0,0.29,0,2.53,0,0.18
Senegal,SEN,2013,0,0.15,0.01,0,0.31,0,2.65,0,0.18
Senegal,SEN,2014,0,0.16,0.02,0,0.31,0,2.95,0,0.2
Senegal,SEN,2015,0,0.18,0.02,0,0.33,0,3.15,0,0.21
Senegal,SEN,2016,0,0.12,0.01,0,0.36,0,2.62,0.92,0.14
Senegal,SEN,2017,0,0.12,0.1,0,0.36,0,2.77,0.98,0.15
Senegal,SEN,2018,0,0.11,0.23,0,0.36,0,2.97,0.87,0.13
Senegal,SEN,2019,0,0.1,0.29,0.02,0.31,0,2.64,1.69,0.12
Senegal,SEN,2020,0,0.09,0.38,0.22,0.31,0,2.51,1.61,0.11
Senegal,SEN,2021,0,0.09,0.47,0.25,0.31,0,2.41,1.54,0.55
Serbia,SRB,1990,0,0,0,0,7.49,0,1.88,1.32,28.28
Serbia,SRB,1991,0,0,0,0,9.57,0,1.88,1.32,24.9
Serbia,SRB,1992,0,0,0,0,9.17,0,0.62,0.59,23.93
Serbia,SRB,1993,0,0,0,0,8.06,0,0.3,0.37,21.23
Serbia,SRB,1994,0,0,0,0,8.92,0,0.24,0.31,21.35
Serbia,SRB,1995,0,0,0,0,9.9,0,0.25,0.35,21.68
Serbia,SRB,1996,0,0,0,0,11.48,0,0.42,0.51,19.9
Serbia,SRB,1997,0,0,0,0,10.5,0,0.57,0.56,23.56
Serbia,SRB,1998,0,0,0,0,10.32,0,0.31,0.52,24.08
Serbia,SRB,1999,0,0,0,0,11.14,0,0.37,0.36,18.96
Serbia,SRB,2000,0,0,0,0,9.82,0,0.31,0.39,21.43
Serbia,SRB,2001,0,0,0,0,9.89,0,0.32,0.5,21.86
Serbia,SRB,2002,0,0,0,0,9.93,0,0.25,0.5,22.56
Serbia,SRB,2003,0,0,0,0,8.74,0,0.27,0.54,24.71
Serbia,SRB,2004,0,0,0,0,10.62,0,0.15,0.68,25.74
Serbia,SRB,2005,0,0,0,0,11.41,0,0.75,0.32,23.38
Serbia,SRB,2006,0,0,0,0,10.35,0,0.38,0.12,25.02
Serbia,SRB,2007,0,0,0,0,9.46,0,0.51,0.43,25.57
Serbia,SRB,2008,0,0,0,0,9.56,0,0.17,0.41,26.68
Serbia,SRB,2009,0,0,0,0,10.54,0,0.15,0.17,26.85
Serbia,SRB,2010,0,0,0,0,11.89,0,0.18,0.33,25.02
Serbia,SRB,2011,0,0,0,0,8.67,0,0.14,0.5,28.71
Serbia,SRB,2012,0,0.01,0,0,9.29,0,0.09,0.48,26.32
Serbia,SRB,2013,0,0.02,0,0,10.2,0,0.04,0.3,28.67
Serbia,SRB,2014,0,0.02,0.01,0,11,0,0.05,0.23,22.13
Serbia,SRB,2015,0,0.02,0.01,0,10.08,0,0.1,0.22,27.16
Serbia,SRB,2016,0,0.03,0.01,0.03,10.79,0,0.13,0.38,27.24
Serbia,SRB,2017,0,0.08,0.01,0.05,9.15,0,0.14,0.55,26.46
Serbia,SRB,2018,0,0.1,0.01,0.15,10.64,0,0.15,0.6,25.02
Serbia,SRB,2019,0,0.14,0.01,0.9,9.46,0,0.1,0.67,25.58
Serbia,SRB,2020,0,0.19,0.01,0.98,9.03,0,0.05,0.51,26.46
Serbia,SRB,2021,0,0.25,0.01,1.08,11.28,0,0.07,1.07,23.77
Serbia,SRB,2022,0,0.23,0.01,0.94,8.66,0,0,1.79,23.62
Seychelles,SYC,2000,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0.2,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0.22,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0.24,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0.26,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0.28,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0.38,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0.39,0,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0.4,0,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0.41,0,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0.43,0,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0.46,0,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0.47,0,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0.48,0,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0.49,0,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0.53,0,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0.57,0,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0.07,0,0
